nameLast,nameFirst,weight,height,bats,throws,finalGame
Perez,Hernan,213,73,R,R,8/26/2020
Santana,Danny,195,71,B,R,8/26/2020
Beeks,Jalen,200,71,L,L,8/25/2020
Biagini,Joe,235,77,R,R,8/25/2020
Drury,Brandon,230,74,R,R,8/25/2020
Forsythe,Logan,195,73,R,R,8/25/2020
Gaviglio,Sam,215,73,R,R,8/25/2020
Gibaut,Ian,250,75,R,R,8/25/2020
Jones,Taylor,230,79,R,R,8/25/2020
Navarreto,Brian,237,72,R,R,8/25/2020
Phegley,Josh,225,70,R,R,8/25/2020
Suarez,Jose,225,70,L,L,8/25/2020
Cron,Kevin,255,77,R,R,8/23/2020
Gonzalez,Luis,180,73,L,L,8/23/2020
Jankowski,Travis,190,75,L,R,8/23/2020
LeBlanc,Wade,215,75,L,L,8/23/2020
Mejia,Humberto,235,76,R,R,8/23/2020
Miller,Ian,170,72,L,R,8/23/2020
Sharp,Sterling,182,75,R,R,8/23/2020
Taylor,Beau,205,71,L,R,8/23/2020
Thornton,Trent,195,72,R,R,8/23/2020
Allen,Austin,219,74,L,R,8/22/2020
Cervelli,Francisco,220,72,R,R,8/22/2020
Gilmartin,Sean,205,74,L,L,8/22/2020
Jackson,Alex,215,74,R,R,8/22/2020
Pache,Cristian,215,74,R,R,8/22/2020
Perdomo,Angel,265,80,L,L,8/22/2020
Refsnyder,Rob,205,72,R,R,8/22/2020
Romero,Seth,240,75,L,L,8/22/2020
Guerra,Deolis,245,77,R,R,8/21/2020
Irvin,Cole,217,76,L,L,8/21/2020
Kela,Keone,220,73,R,R,8/21/2020
Littell,Zack,220,76,R,R,8/21/2020
Pence,Hunter,216,76,R,R,8/21/2020
Alvarez,Jose,195,71,L,L,8/20/2020
Avilan,Luis,220,74,L,L,8/20/2020
Guilbeau,Taylor,190,76,L,L,8/20/2020
Harvey,Joe,236,74,R,R,8/20/2020
McKinney,Billy,205,73,L,L,8/20/2020
Paxton,James,227,76,L,L,8/20/2020
Smith,Dwight,210,72,L,R,8/20/2020
Waddell,Brandon,180,75,L,L,8/20/2020
Zimmer,Bradley,220,77,L,R,8/20/2020
Collins,Zack,230,75,L,R,8/19/2020
Kelly,Merrill,210,74,R,R,8/19/2020
Owings,Chris,185,70,R,R,8/19/2020
Roe,Chaz,190,77,R,R,8/19/2020
Ruiz,Keibert,225,72,B,R,8/19/2020
Smith,Josh,200,75,L,L,8/19/2020
Speier,Gabe,175,71,L,L,8/19/2020
Cruz,Jesus,230,73,R,R,8/18/2020
Mengden,Daniel,215,73,R,R,8/18/2020
Nido,Tomas,211,72,R,R,8/18/2020
Venditte,Pat,186,72,L,S,8/18/2020
Lavarnway,Ryan,239,75,R,R,8/17/2020
Nicasio,Juan,250,76,R,R,8/17/2020
Shafer,Justin,205,74,R,R,8/17/2020
Chirinos,Yonny,225,74,R,R,8/16/2020
Lugo,Dawel,190,72,R,R,8/16/2020
Moran,Brian,225,76,L,L,8/16/2020
Nogowski,John,245,72,R,L,8/16/2020
Ramirez,Roel,235,72,R,R,8/16/2020
Rodriguez,Dereck,208,72,R,R,8/16/2020
Ãlvarez,Yordan,225,77,L,R,8/15/2020
Smith,Burch,225,76,R,R,8/15/2020
Smith,Mallex,180,70,L,R,8/15/2020
Alvarado,Jose,240,72,L,L,8/14/2020
Bailey,Brandon,195,70,R,R,8/14/2020
Carroll,Cody,215,77,R,R,8/14/2020
Cortes,Nestor,210,71,R,L,8/14/2020
Dozier,Brian,200,71,R,R,8/14/2020
Nova,Ivan,250,77,R,R,8/14/2020
Shaw,Bryan,226,73,B,R,8/14/2020
Strasburg,Stephen,235,77,R,R,8/14/2020
Yates,Kirby,205,70,L,R,8/14/2020
Castro,Starlin,220,74,R,R,8/13/2020
Hess,David,215,73,R,R,8/13/2020
Colon,Christian,215,70,R,R,8/12/2020
Freeman,Sam,180,71,R,L,8/12/2020
Morin,Mike,220,76,R,R,8/12/2020
Beasley,Jeremy,245,75,R,R,8/11/2020
Benintendi,Andrew,180,69,L,L,8/11/2020
Hamilton,Ian,200,73,R,R,8/11/2020
Kittredge,Andrew,230,73,R,R,8/11/2020
Volquez,Edinson,220,72,R,R,8/11/2020
Cron,C. J.,235,76,R,R,8/10/2020
Garcia,Leury,185,68,B,R,8/10/2020
Kelley,Trevor,210,74,R,R,8/10/2020
Menez,Conner,206,74,L,L,8/10/2020
Newcomb,Sean,255,77,L,L,8/10/2020
Sewald,Paul,205,75,R,R,8/10/2020
Gearrin,Cory,205,73,R,R,8/9/2020
Morrison,Logan,245,75,L,L,8/9/2020
Sanabria,Carlos,165,75,R,R,8/9/2020
Anderson,Drew,205,75,R,R,8/8/2020
Evans,Phillip,210,70,R,R,8/8/2020
Rios,Yacksel,215,75,R,R,8/8/2020
Del Pozo,Miguel,205,73,L,L,8/7/2020
Strop,Pedro,220,73,R,R,8/7/2020
Guzman,Jorge,246,73,R,R,8/6/2020
McCarthy,Kevin,210,75,R,R,8/6/2020
Edwards,Carl,170,75,R,R,8/5/2020
Schebler,Scott,228,73,L,R,8/5/2020
Abreu,Bryan,225,73,R,R,8/4/2020
GarcÃ­a,Adolis,205,73,R,R,8/4/2020
Burdi,Nick,225,75,R,R,8/3/2020
Johnson,Daniel,200,70,L,L,8/3/2020
Rusin,Chris,200,74,L,L,8/3/2020
Soroka,Mike,225,77,R,R,8/3/2020
Delmonico,Nick,230,75,L,R,8/2/2020
Hermosillo,Michael,205,72,R,R,8/2/2020
Mercedes,Yermin,235,71,R,R,8/2/2020
Rodriguez,Jose,175,74,R,R,8/2/2020
Sparkman,Glenn,215,74,R,R,8/2/2020
Bolanos,Ronald,230,74,R,R,8/1/2020
CÃ©spedes,Yoenis,225,71,R,R,8/1/2020
Feliz,Michael,240,76,R,R,8/1/2020
Hernandez,Oscar,230,73,R,R,8/1/2020
Osuna,Roberto,217,74,R,R,8/1/2020
Palumbo,Joe,195,72,L,L,8/1/2020
Chacin,Jhoulys,215,75,R,R,7/31/2020
Keller,Kyle,205,76,R,R,7/31/2020
Bonifacio,Emilio,200,70,B,R,7/29/2020
Gore,Terrance,160,67,R,R,7/29/2020
Maples,Dillon,230,74,R,R,7/29/2020
Norwood,James,215,74,R,R,7/29/2020
Rivera,Rene,215,70,R,R,7/29/2020
Whitefield,Aaron,210,76,R,R,7/29/2020
Cain,Lorenzo,214,74,R,R,7/28/2020
Davis,Jaylin,205,71,R,R,7/28/2020
Jimenez,Dany,182,73,R,R,7/28/2020
Lambert,Jimmy,190,74,R,R,7/28/2020
McCarthy,Joe,220,75,L,L,7/28/2020
Wahl,Bobby,216,75,R,R,7/28/2020
Castro,Anthony,182,74,R,R,7/27/2020
Contreras,William,180,72,R,R,7/27/2020
Foltynewicz,Mike,195,76,R,R,7/27/2020
Griffin,Foster,225,75,R,L,7/27/2020
Brigham,Jeff,195,72,R,R,7/26/2020
Cuthbert,Cheslor,205,73,R,R,7/26/2020
Herrera,Kelvin,220,70,R,R,7/26/2020
Holloway,Jordan,230,78,R,R,7/26/2020
Kahnle,Tommy,230,73,R,R,7/26/2020
Kluber,Corey,215,76,R,R,7/26/2020
Leclerc,Jose,195,72,R,R,7/26/2020
Lovelady,Richard,185,72,L,L,7/26/2020
Nunez,Eduardo,195,72,R,R,7/26/2020
Wieck,Brad,257,80,L,L,7/25/2020
Brantly,Rob,191,72,L,R,7/24/2020
Holmes,Clay,230,77,R,R,7/24/2020
Lucroy,Jonathan,200,72,R,R,7/24/2020
McKay,David,205,75,R,R,7/24/2020
Verlander,Justin,235,77,R,R,7/24/2020
